createTime|dependencyTime|accountId|loanId|amount
1670767533447|1670563820708|213358032346678724|301741175033824160|4515.40435123014
1670769006283|1631097412251|4735816483156787626|4784793129104441641|9334995.043949082
1670769438466|1669642707714|4834332725005517581|4910330968717394388|35281410.92208509
1670772937604|1662799442970|213076557369967377|276408427129864681|3257894.158053867
1670773225221|1667628480695|4785919029011287364|4903857044253050908|3166423.35253859
1670773941891|1670729329451|4833206825098675668|4913990143414633362|21952463.03115233
1670775345125|1658310044036|210543282579572448|261771728340911210|1234197.433419326
1670776398459|1665641966708|238127830297216010|285697101361316465|9901602.420189008
1670777276074|1670431755933|4753549406689560827|4912864243507791231|11084.817748161167
1670778378817|1666093045092|4815192426589194789|4898790494672258628|2693426.988249537
1670779165810|1669405163198|232216855786292193|297800525359874639|688256.5836493096
1670780139220|1660846862152|4732720258412972129|4881620521092908313|840699.7997900649
1670780692406|1669241305339|4853191548445134766|4908923593833843093|70972431.35009556
1670781658050|1656171398753|4818851601286431722|4866420872350532209|17249333.779772907
1670781684281|1651134655725|4817162751426168403|4850095323701314504|43082031.93158568
1670781790057|1662084732840|4816036851519324607|4885842645743567159|11006457.390203575
1670781806328|1668706827883|4832080925191832222|4907234743973577131|10652353.656989554
1670782801826|1668379678826|4841088124446572555|4906108844066734085|220572.11773884489
1670782808915|1660179599194|4816318326496038717|4879650196255934808|7774704.135477636
1670783267750|1669224926216|4882746420999753458|4908923593833842991|6595941.789755086
1670783305211|1670693380054|218706056904180893|302022650010534615|10374800.680770652
1670784371312|1669935019888|4832925350121964379|4911175393647526410|38779716.41078481
1670784551916|1670036527752|4828703225471305076|4911738343600948061|44688664.12955182
1670785204107|1666318248931|240098155134191636|287948901175002392|23742261.0513403
1670785549576|1670699593908|242349954947875624|302022650010534393|1644661.2054612425
1670786088456|1621544908406|4753830881666271652|4746512532271793640|3124662.7433831207
1670787517807|1659335689466|193654783976932220|265149428061438495|2983432.087655745
1670787909197|1668806999616|4856287773188948080|4907516218950287459|184182.600444548
1670788842159|1654653381616|4792111478498922183|4861635797746452753|21383101.23764001
1670789122200|1670781453582|195625108813905988|302304124987244589|2100540.4703424703
1670789233850|1670369245370|4787889353848260001|4912864243507790717|13683478.955336358
1670789821556|1659582548327|239816680157480939|265993852991571205|3624200.106701823
1670791560697|1666051624377|194499208907064621|287104476244869950|48418918.24414857
1670791698624|1669399603637|4892598045184626589|4909486543787264392|809374.774074532
1670791814635|1669693148510|4832362400168543868|4910612443694105566|26065832.23247203
1670792660997|1666898948514|4843902874213681671|4901323769462654508|11075437.190205792
1670793499472|1665577854466|4794363278312604410|4897101644811993552|11882217.280160904
1670793684730|1668965130394|208010007789175846|296393150476321411|549494.7608581932
1670793909995|1669938752797|4854598923328686848|4911456868624238271|12010191.921739785
1670794039821|1662379043747|4734127633296523780|4886687070673699169|3020917.2325561843
1670794855093|1666993356957|4819696026216565126|4901605244439365082|32469515.856435973
1670794864110|1669152682087|241505530017744087|296956100429742858|14870326.559527624
1670794973713|1670206283650|4869517097094353168|4912301293554371183|2283888.0353182973
1670800309113|1657543946811|4805340802404321401|4870924471977903395|2743511.581707724
1670800387491|1670254527543|286541526291448998|300615275126981349|58862922.74765067
1670800968267|1668199875367|4865294972443691653|4905545894113314416|1288237.7136997893
1670802189221|1670309267230|257549603690251446|300896750103692014|39127239.990374476
1670802669828|1659214124044|4753549406689560827|4876553971512116606|32297354.014631003
1670803927140|1668198406112|4821666351053537740|4905545894113313084|824669.1474054123
1670804393577|1670712642413|248542404435511016|302022650010535019|1072877.1266320737
1670804896319|1666004840913|4766215780641539384|4898509019695547200|17763193.88444256
1670805189351|1667192919894|4666855113862679342|4902449669369497309|33195185.86464623
1670805268168|1670427986378|213920982300100457|301178225080403121|13091079.547856446
1670805342142|1669803193680|4823355200913805367|4910893918670817753|169194.0894387827
1670805643802|1658634450510|154529762214151892|262897628247753822|47780987.404758506
1670805996468|1670106453150|4820540451146697936|4911738343600949220|2396348.657487673
1670806543733|1661490501562|207447057835754259|272186302479204844|9521220.623664428
1670807629302|1669442844955|4874865121651853839|4909768018763974196|49425271.5769533
1670807767741|1644876089122|53198770598314278|218143106950758573|14111923.675796127
1670808612305|1667906987972|282037926664077725|293015450755793161|662955.0991168993
1670809201955|1666593854075|160722211701786384|288793326105134206|35126490.399590634
1670811887996|1661914195286|4816036851519328366|4885279695790148103|2944478.87734497
1670813216287|1667839971576|4642366790888851679|4904419994206471528|56003593.24293327
1670813607250|1652198352216|4811251776915243170|4853473023421841538|6573637.099031955
1670815815368|1651008169343|4792392953475630650|4849813848724603841|6538068.278050417
1670817328267|1670084835406|4666855113862680180|4911738343600949488|25973253.190468524
1670817382216|1667395026144|260082878480648023|291326600895530147|1582943.1854120833
1670819359349|1660672107145|261771728340910239|269371552712097887|23550723.78236785
1670819502842|1669587305719|4688528687069397895|4910049493740683819|48739605.71935204
1670820855140|1668826977047|216172782113785231|296111675499610998|143535.5060918819
1670824034941|1662139092626|4722868634228098169|4885842645743567559|9158827.704847658
1670824075660|1669317722744|4866702347327245966|4909205068810553596|7498502.827385692
1670824412181|1664690471331|4694721136557032246|4894286895044887023|38927476.34191342
1670826294367|1651151385622|4835740099889070231|4850095323701313661|71245054.42079107
1670826503600|1669778922111|4798022453009845030|4910893918670816984|19523238.272284184
1670826519141|1655171113367|4826169950680910681|4863324647606716154|46616787.06324656
1670828891967|1667192919894|4746794007248505647|4902449669369497309|1980567.0876011073
1670829498556|1669820276119|4817162751426169735|4910893918670817061|49935087.39089904
1670830697294|1668284178711|128915539333482043|294141350662636528|5098636.417138493
1670830901907|1660280705535|234750130576688108|268245652805255775|24307771.49745368
1670831596770|1664430451299|243194379878008491|281756451687367740|218353.06897747944
1670834377985|1662278033135|52917295621605331|274719577269601523|7130548.653913831
1670834440308|1662735784953|225179981368526919|276126952153154886|11017879.14017941
1670836073189|1670374826495|4821384876076826972|4912864243507790080|16038289.23721959
1670836522401|1659170338265|4819133076263141446|4876272496535404603|324066.78139023617
1670837016552|1665723227188|4860228422862900998|4897664594765416762|29980554.047438465
1670838297539|1670252771385|4826732900634332318|4912301293554370514|23181456.016831987
1670839529506|1662567262791|4790422628638656168|4887250020627121164|16602057.072588017
1670840226932|1670581770840|149744687610069373|301741175033823471|5522798.356668084
1670840859569|1667527098719|4900760819509232520|4903575569276338734|17501182.052736107
1670840907779|1599618492584|4682336237581766347|4668543963722942739|7224410.669879995
1670841021317|1659045389281|212795082393255999|264305003131306023|376414.8209431193
1670841022120|1664291990973|4830110600354860154|4892879520161335219|23478205.945847664
1670841670229|1668239610977|4815755376542613996|4905827369090023751|13229514.815444801
1670842190929|1665982545183|4777474779709967749|4898509019695548493|50636934.3861009
1670843192213|1603303713381|4694439661580323001|4677269688000972109|806694.7568726782
1670843701238|1668164259754|4808155552171426268|4905545894113313088|2090407.7578061465
1670844641931|1670517698366|4820258976169984069|4913145718484500538|4035608.5750361197
1670845596647|1663641386381|4830673550308282508|4890909195324361247|3052376.1154606645
1670846710781|1647685317132|4768749055431937875|4838836324632889705|50202279.9836959
1670846879152|1660615571869|4801963102683793051|4881057571139486724|27062779.28539371
1670849203089|1669866148563|4825044050774067588|4911175393647527385|84906188.31018198
1670849352532|1668507985263|4881057571139489419|4906671794020157689|637201.2310957438
1670851544909|1653246910728|4749327282038901193|4857132198119081469|12514710.784864744
1670854328654|1670441983117|4832080925191832222|4912864243507790250|5120853.594118856
1670854573734|1667996856365|4808999977101561444|4904982944159893731|13835287.103793176
1670856423336|1667735381999|4841088124446573093|4904138519229759866|29463874.064700887
1670856706551|1667383449622|4780289529477075083|4903012619322919454|1023284.692007939
1670858020953|1665840614939|4779163629570231640|4897946069742127144|25442.989120183836
1670860244849|1667338165488|4817162751426170684|4902731144346208599|8640401.559610669
1670860390263|1669970447943|94857067151492535|299770850196849561|52556036.538469866
1670860466170|1661666605429|186617909559165156|272749252432625789|8126453.466088069
1670861339878|1670745941367|226024406298656949|302304124987244648|2009654.8999974097
1670861460878|1670453073798|4817725701379590092|4912864243507791039|8881103.36578408
1670861644726|1667332206482|210824757556282790|291045125918819205|47858886.885277025
1670862011958|1669074485884|257549603690251446|296956100429742833|29790069.9357644
1670862025819|1666678869195|4770719380268912546|4900760819509234060|48045472.89806577
1670862233141|1668394232869|4814910951612483345|4906390319043445844|13191852.575976642
1670862750538|1670729329451|4872050371884746193|4913990143414633362|4067237.80344933
1670863628943|1670586042444|4858258098025925689|4913427193461213071|9053167.365277283
1670866535245|1656057589589|4803089002590634173|4866139397373821082|7901024.1425578
1670866877172|1666581060095|247135029551957004|288793326105133686|17382513.95575224
1670867332245|1670627150879|4865294972443691653|4913427193461212782|3369513.104297027
1670868234892|1670121725377|4772408230129176151|4912019818577660120|9836426.616419598
1670872436300|1670369245370|4787889353848260001|4912864243507790717|183479.30799238975
1670873441722|1666906221051|207165582859043998|289637751035265753|14212840.43468964
1670874263663|1666195536780|4788733778778390602|4899071969648967742|4367076.158981297
1670875180271|1668806999616|4856287773188948080|4907516218950287459|4641.766370999557
1670875908875|1646283507756|4731594358506130511|4834332725005518748|18095984.969526287
1670878900576|1662713307969|4867265297280667309|4887812970580543752|1375486.8618004818
1670880666647|1666400947068|4837428949749335781|4899916394579100716|8937856.534749668
1670882325135|1663936695310|90071992547410921|280067601827103319|38987806.45273404
