createTime|dependencyTime|fromId|toId|amount
1670612165335|1660455091456|0268808602758676758|0209417382672728412|4017939.581771333
1670613846770|1648454565867|4841369599423287417|0183803159792058706|3580987.2003763765
1670613965357|1642888161087|4823355200913801795|4796615078126289337|8863299.879453726
1670613999402|1650179930603|0217861631974047955|4846999098957497384|7637477.076610249
1670617323143|1640090714171|4789296728731815094|4814066526682352528|5159881.154883222
1670617543955|1631283212282|4785637554034577580|4724557484088364778|1890586.3461764082
1670618330938|1639283450463|4753549406689560066|4811533251891955092|2979744.360698957
1670618789982|1649560511315|0233342755693135789|0203506408161806110|5543627.6102444725
1670619079944|1652970013133|0244320279784850658|0060235645016081752|897844.4763951498
1670619094276|1645336919405|0219550481834312305|0178173660257845477|5493078.451907804
1670619833151|1643880559968|0127789639426639120|4826451425657622625|1968370.0824416962
1670620227340|1665090853783|4816881276449457403|4895412794951730273|8098750.231415672
1670621283089|1669715937988|0224898506391816045|4910612443694105787|6194790.60886238
1670621304823|1660657832170|4881057571139489420|4806185227334453586|8576087.688434329
1670624400548|1649251622216|0232216855786292886|0162974011515471415|6750166.069922612
1670626880644|1640646369338|4816036851519327584|4761712181014170969|5960508.126959387
1670627084008|1643819491639|0214483932253520528|0150870587516912366|7933849.685223198
1670627194220|1667608429184|4818851601286432770|4903857044253050897|6102239.120319662
1670628261262|1649666988069|4845310249097235162|4781696904360626750|2906175.2935796212
1670630623757|1669599602153|4799429827893396329|4910330968717395509|4295813.459062455
1670631943464|1647972616379|4808437027148139941|4839962224539733791|7504961.775193631
1670632269058|1644987004408|4792674428452343149|4830110600354860402|8318096.711283724
1670632325132|1647916257534|4825888475704201037|0227994731135631368|39542.13941124385
1670632512152|1650211687619|4789015253755102027|4846999098957497018|5311342.481596212
1670632542915|1649930644852|4839399274586309360|4846154674027364838|9353866.98278432
1670632934712|1640718809822|0204632308068647770|0191402984163247020|2952422.048957657
1670633212830|1645740852072|4789015253755102584|4832643875145254206|8667205.63910325
1670633279172|1647626920133|0227150306205500375|0123848989752689259|9768044.236956336
1670633460181|1641025184077|4817162751426170999|0200128708441276744|8344659.747383869
1670634486031|1665924607094|4898227544718839437|4786763453941420165|4809275.14190105
1670634688516|1638271242679|0169729410956525649|4808155552171426198|4858429.856148467
1670635961308|1636757391536|4758053006316932351|4803370477567348393|7543562.685677784
1670638554241|1641013070087|4752704981759428210|4817162751426168368|7962482.0195931345
1670639237236|1645698088174|0220676381741154871|0141863388262170769|6370973.79891629
1670639680213|1638472626033|0197313958674169925|0171418260816789601|9731076.511749595
1670641527653|1641559679207|4818851601286432770|4811533251891955091|3659853.116050683
1670641598184|1655544833879|4726809283902046248|0252764529086169406|1831201.0369492504
1670642199411|1642200464229|4772689705105886134|4821103401100118934|4988444.0066140415
1670642979486|1670595167979|4913427193461214379|4798022453009845667|8914297.400715439
1670643011394|1641604025316|0202099033278251978|0207447057835754291|3702525.8126913207
1670643510542|1637686740732|4806466702311164649|4799992777846819899|2341196.9871304417
1670643765136|1666260993858|0287667426198291620|4740320082784158355|932847.297161018
1670645678046|1649930644852|4846154674027364838|4735816483156787626|7171119.257166395
1670646274970|1611242547779|0108649341010315105|0067272519433848417|9951835.576457039
1670646293018|1630591768618|4635611391447795535|4783385754220889869|8972617.342486838
1670646810420|1667375542515|0291326600895530273|0195062158860485867|6656346.18082216
1670646925643|1666595739305|0288793326105133557|0073746443898191965|7932795.425150207
1670647053803|1665973404116|4822792250960382721|4898509019695549204|949276.168117218
1670647274945|1654508566561|4840243699516443298|4861072847793031704|5211280.903064097
1670647872938|1641333063545|0139611588448487484|0206602632905623478|5639997.096819432
1670648383563|1643537501756|0213639507323388831|0188306759419429337|1324013.7895457305
1670648599243|1656878240752|4820258976169986198|4868672672164218872|7298098.278267069
1670648794917|1631991538567|4766497255618251538|4787889353848261222|4082758.876138288
1670650505939|1660071374184|4815192426589193076|4879087246302511846|652945.7632274749
1670652650518|1648069175766|0228557681089053326|0150870587516912366|6858750.39381673
1670654715417|1643596604668|4825607000727488691|4791548528545499611|2494461.8886155277
1670655900573|1653660188007|4858258098025925689|4811533251891957059|6729959.366596845
1670656585211|1637387970633|4805340802404320182|4743134832551265012|5396708.02384149
1670656740930|1646068497955|0172825635700344609|4833488300075388398|8777858.721838616
1670656775352|1643623140191|4825607000727488516|4804214902497478496|1874343.3142345822
1670656776370|1651061904547|0173670060630475708|0238127830297216074|2129125.489430891
1670656971110|1661158033030|4861072847793032123|4882746420999752905|1574743.7921817997
1670658330515|1654247504579|4860228422862899151|4753267931712850137|161512.39460296062
1670659146832|1661739434740|4884716745836725794|4833206825098675668|6091295.578975043
1670660085389|1621275851807|4752986456736139961|4667136588839390187|4949694.484733346
1670660114432|1667604946341|0185773484629033330|4903857044253051628|2126747.0526731857
1670660320520|1629802143333|4737505333017051873|4780571004453782137|5118698.151319206
1670660895459|1660128782238|4702883910881641725|4879368721279222896|3259005.4886263264
1670661668889|1656861978059|4868672672164218131|4814910951612483042|3020753.8163697813
1670662258021|1660143271974|4879368721279222769|4798585402963264345|3177943.707547152
1670663504906|1643720274395|4825888475704199512|4738912707900606664|6883488.215598939
1670663750750|1641022426579|4811251776915246584|4817162751426170368|4341659.302306678
1670664198629|1655194228586|4758053006316932351|4863324647606717716|1652607.4908599565
1670664740523|1651026111759|4849813848724606008|4807592602218007346|2250400.7301055705
1670665661803|1647241293089|4837428949749336907|4791548528545500301|969514.3840226983
1670665663931|1646494038253|4817725701379591425|4834895674958941739|8839009.040862486
1670665850452|1661403142239|4883590845929885050|4851502698584869860|7387550.977667019
1670666398249|1632530431491|0177892185281136222|0123848989752690192|6610505.27890641
1670667636692|1640959317936|0205195258022069339|4811533251891958020|1319012.2589373842
1670670991363|1604313692244|4697817361300852821|4649403665306618848|3521374.811010218
1670671037901|1629124258012|0166914661189420111|0104990166313075455|6380495.8685655175
1670671155523|1649331571116|4815192426589193076|4844184349190390506|2205431.805712886
1670671362498|1663288603127|4889783295417519774|4763682505851145926|381939.50713890203
1670671364127|1667375542515|0291326600895530273|0244601754761561325|3518503.745849688
1670671700498|1650288638048|0235594555506821183|0206321157928912824|2713749.1501685786
1670672412522|1654201658795|0097671816918599364|0248542404435511016|2239651.439016492
1670673189191|1653390236376|4857413673095794744|4800555727800241796|3215972.6856348803
1670673499414|1652029927209|4834614199982229820|4852910073468422298|6462956.728440165
1670674329530|1654247504579|4860228422862899151|4774660029942859947|2042473.1027234732
1670675020213|1658328576722|4810125877008400928|0261771728340912164|939408.0240034997
1670675071675|1655066694705|4813222101752219589|0251357154202617553|9084350.17758632
1670675220261|1652693806747|4855161873282109298|4816599801472749575|1467923.2047565228
1670675479867|1642190249624|0209417382672728412|0172544160723632708|4698504.303410114
1670675785331|1643263301777|4824481100820644208|4726246333948625275|859749.3855078953
1670675857936|1638698709846|4805340802404320182|4809562927054979841|4853457.681686264
1670677487798|1637947726409|4787607878871550734|4807311127241296675|9879760.944539178
1670678304702|1629396723816|4779445104546942487|4748482857108770861|6776030.636256389
1670678804567|1657477944938|4834895674958942319|0258956978573803840|7823101.145230616
1670680064728|1642240405792|0182114309931795514|4821103401100118037|4058324.5655855006
1670680191138|1649489211760|0213639507323388791|0233061280716423585|1275612.8839102054
1670680851202|1640574735875|4815755376542617466|4809281452078272299|9496315.788025009
1670681162057|1656351807592|4757490056363509359|0255297803876566244|3068871.3694512206
1670681440950|1640430792432|4815192426589195579|4660944139351754967|656101.0806447153
1670681536533|1655261787637|4863606122583428446|4790422628638657891|6348099.265134849
1670681692159|1649724558766|4812096201845377796|4845591724073945496|3351500.9542922345
1670683414673|1646694924584|4815473901565903391|4835740099889070550|1550415.7180694279
1670683723359|1648374289984|0229402106019186566|0162411061562050376|7395962.3026413405
1670684457343|1644389292615|4828140275517883353|4818570126309720887|4119156.025518349
1670684531943|1661456359554|4883590845929881681|4817725701379588171|1948376.8069130469
1670684583558|1633607843656|0090071992547410921|0181269885001663097|7531746.400137611
1670685901155|1619614291543|4747638432178636249|4678958537861234775|8125394.327193309
1670687006541|1635500260603|4758053006316932351|4799148352916688106|311237.6099844805
1670687703523|1649234888858|4821947826030250061|4843902874213681523|6676153.087196034
1670688671563|1667608429184|4903857044253050897|4801681627707083055|2974359.9037554422
1670691534579|1651085500318|4850095323701317690|4812377676822089350|1087638.807859035
1670692036905|1651535284334|0239816680157478921|0207447057835754170|6429630.3040029565
1670693997290|1665270027940|0284571201454473987|0157344511981257065|4964402.478184626
1670694024708|1636240098337|4794081803335895003|0189995609279694818|168863.4323905691
1670694289912|1664680796056|0282600876617499433|0157344511981257065|1990562.43251302
1670697450742|1649724558766|4825888475704199512|4845591724073945496|1060738.6499268746
1670700070740|1665686656111|4836584524819203417|4897383119788704999|8697101.694956888
1670700488254|1643263301777|4824481100820644208|4821384876076826972|4191679.8536244472
1670701600049|1633437807026|0180706935048241234|0076561193665298918|6830757.0071795955
1670703150669|1654201658795|0229965055972607836|0248542404435511016|8687732.725852827
1670703710021|1670595167979|4913427193461214379|4798022453009845667|142863.71134760833
1670704042695|1658925860937|4875428071605273331|4740320082784158355|4243750.7441171445
1670704062940|1646968533419|4792392953475629204|4836584524819202188|6178321.012362382
1670704432956|1648454565867|4841369599423287417|0194780683883774288|8949102.637625141
1670704859951|1656393984922|4867265297280667309|4777474779709967749|1912627.2861052628
1670705034664|1642716450380|0211106232532992807|0157344511981257065|3679240.2110854927
1670705177323|1641023992363|0185492009652323412|0205476732998780090|2124371.250832748
1670705887278|1644795921280|4765371355711409589|4829547650401439743|4360784.196955812
1670706235260|1659777478921|4878242821372381121|4808999977101559701|9648357.807175899
1670706418401|1646671494882|4815192426589193076|4835458624912360174|439938.13522065885
1670706905830|1647167930007|4837147474772625081|4695002611533743797|8542467.126306107
1670707969560|1659840963953|4878524296349091120|4764808405757988566|8826533.544103239
1670708191986|1645072695639|4830392075331569310|4783948704174310761|1151136.9542157147
1670711255757|1641119862235|4814629476635773901|4817444226402877768|9158812.008614251
