createTime|dependencyTime|fromId|toId|amount
1670091073294|1639756148776|165788761282582276|4813222101752225223|7197805.88
1670091077162|1638957149389|4809562927054989224|4810407351985122691|505976.14
1670091385404|1617167859968|127789639426638106|4669388388653084216|1910071.44
1670091582057|1639414022796|4740883032737595654|4812096201845381869|1927788.73
1670092288945|1636771724484|191684459139957508|4762275130967605872|1407256.14
1670092932291|1640248499835|4747919907155355050|4814629476635778616|9175097.76
1670093126053|1639391910782|200128708441284276|4769312005385372701|2678477.11
1670093285294|1640885414942|4796615078126290950|205195258022071088|2085744.16
1670093549116|1636440904517|4775504454872993903|4802244577660506847|4381927.0
1670093585461|1633377605128|4792392953475644529|4705698660648748371|4366567.7
1670094122161|1639155620105|4771845280175761893|199565758487863737|4451908.69
1670094285229|1630776604438|4742853357574555180|172262685746928607|3451344.29
1670094572602|1630446747921|4762556605944303758|4782822804267472640|4878384.2
1670094841000|1633954228754|4697535886324147896|4794081803335900393|4749647.1
1670095098165|1640071461055|4771845280175767687|202380508254964511|6675415.05
1670095284312|1640938219561|4816881276449472256|4816318326496036210|5868373.09
1670096169579|1640580121711|4815755376542626974|4801963102683793681|6364817.13
1670096273375|1622053975932|4694721136557034414|4755519731526542383|7516783.64
1670096300169|1636248634475|4781978379337349241|4801681627707094126|6635450.87
1670096308268|1634580087890|4719209459530871585|4796333603149594128|5797020.05
1670096316722|1631118592142|4785074604081162734|31525197391593533|173238.68
1670096688030|1634465696862|4795770653196157018|4691061961859793718|8732381.45
1670096933428|1635923291356|4784793129104452085|4800555727800249942|8653326.04
1670096961091|1640792071890|4794363278312620705|4816318326496042977|5277194.18
1670097079145|1639006342498|4810688826961826045|4800837202776962726|5083340.58
1670097480512|1627749446916|4728498133762312153|4774097079989444901|1855169.62
1670097824734|1629777223801|4744542207434825579|4780571004453784989|9915558.47
1670097923342|1640896526524|191684459139958942|4816881276449473050|1997272.77
1670097965706|1640859283540|4816599801472756492|4743416307527991385|9294920.05
1670098018111|1638332531607|4781415429383914456|196751008720749132|1677127.88
1670098119862|1640956490261|133419138960856813|4816881276449463001|220023.87
1670098340810|1629639857225|168603511049687927|4740038607807460346|7240394.93
1670098366427|1636618379332|4802807527613939704|4792111478498926642|7141575.38
1670098448098|1634966450254|4797459503056435219|33214047251863868|7136796.72
1670098625317|1640123569780|4814348001659071723|4791548528545500637|9366422.13
1670098810548|1640383489964|4749890231992332260|4815192426589199730|488969.63
1670098860901|1635754648740|4799992777846817728|178173660257848380|9610231.37
1670099178453|1637015212842|4734127633296536318|4804214902497486414|7361220.64
1670099228926|1626540486040|4698943261207698901|4770156430315490338|4455303.93
1670099976324|1626241999826|4766497255618260542|4769030530408648484|7562972.28
1670100007737|1639207584741|4731594358506129539|199565758487856301|8900567.29
1670100139819|1640631098432|204350833091937024|4794644753289318566|6150063.1
1670100230627|1633308931853|177047760351005219|180425460071531709|4818233.57
1670100343043|1638366674114|133419138960858145|196751008720753063|6211564.55
1670100594371|1640531136156|200691658394705017|4815473901565910284|4571778.93
1670101008580|1636714896136|4803089002590635816|164662861375742072|6695555.17
1670101021180|1631346307475|173951535607192484|153685337284022640|675689.61
1670101253091|1636921764685|4761993655990892408|192247409093383044|5027514.41
1670101282806|1635423862493|4798866877939978585|177329235327717963|742606.48
1670101287275|1638635783537|4722305684274686538|4809562927054994729|3427045.02
1670101443215|1627291143178|160722211701792107|4668262488746246200|9348289.66
1670101864316|1631613820180|4770437905292207861|174795960537321638|4402082.26
1670102027589|1626855651264|4771000855245620167|4703446860835063675|8630415.19
1670102384458|1626844145783|4771000855245635904|121034239985582775|8066305.96
1670102638153|1636482952595|4791548528545499415|4802526052637221802|9802732.31
1670102686507|1614703789125|4696409986417305284|4731594358506128557|7275326.02
1670102725923|1639724733310|4812940626775522254|4725964858971931151|239691.88
1670103349849|1615882546681|60235645016086839|4735253533203370952|3760877.79
1670103617038|1618015740102|4742290407621138956|117093590311635158|8693277.95
1670103707020|1636341820552|4758334481293643972|4801963102683806610|8169038.29
1670103725525|1629415679880|167759086119557637|4745668107341671956|3746928.41
1670103829349|1636575587274|172262685746925895|191121509186542509|3204154.98
1670103958683|1606283653152|53761720551743882|4704009810788486182|2938588.51
1670103977473|1638570380699|4809281452078268431|159596311794944711|6773541.61
1670103998613|1639652190956|4776348879803130144|4812659151798800727|2904101.59
1670104436262|1621570369640|4647714815446368425|4753830881666278203|2639481.82
1670104470074|1620910491409|95701492081630457|140174538401908170|2969133.38
1670104992823|1639476542474|155937137097708325|200410183417991785|1775268.58
1670105182623|1636440904517|170010885933244465|4802244577660506847|1617523.44
1670105400387|1626493052832|4769874955338780055|4765934305664835557|6896823.2
1670106284143|1640061907784|4814066526682349585|4745386632364960886|9086392.1
1670106751785|1639414342919|4780852479430500727|4812096201845380241|8431052.52
1670106780954|1604615636147|86975767803593621|62205969853063450|1197937.18
1670106785618|1636353169497|4756082681479962282|4801963102683797214|3280070.64
1670106925115|1640114953563|202661983231672595|4813503576728944011|3531894.45
1670107052320|1640775031300|4783667229197608431|204632308068650185|651446.99
1670107271275|1616907349968|4732157308459556061|4738631232923903600|1349870.8
1670107760989|1637888743161|4772689705105889335|4807029652264584214|4673182.77
1670108579636|1635239846065|4798303927986553446|4761430706037460786|1889029.23
1670108652616|1635245264018|4792392953475629405|4798303927986553189|5734797.98
1670109110222|1638782495988|4807874077194729316|4809844402031696216|975600.71
1670109232926|1634111666946|182958734861934786|4686276887255720228|7635887.13
1670109278220|1632269994556|4788733778778392054|4720053884461007412|9347800.23
1670109336348|1635330816412|4776067404826423426|186899384535880476|2635752.46
1670109351953|1640922402563|150589112540208368|4816881276449468014|4037502.84
1670109709221|1629090590203|166633186212716418|4744260732458116214|514768.47
1670109891185|1636153803093|4666573638885971239|4801400152730385734|7943587.75
1670110407943|1629970874631|4781133954407215174|161848111608630505|4871926.45
1670110445527|1629585089167|4712735535066519536|4780008054500372948|5893433.49
1670111011089|1635555368527|4774660029942870466|4799429827893395673|3223561.59
1670111116178|1640106328046|97953291895316514|4814348001659062615|5741940.05
1670111223053|1636029500741|4683180662511897653|4800837202776961838|7647164.89
1670111347451|1621754874819|4754393831619703053|4738912707900613364|2445839.81
1670111461017|1637529839230|4792674428452354795|4805903752357749471|2613461.77
1670111906765|1630456543581|4758053006316933307|4782822804267468137|3497994.59
1670112814671|1636272681210|4801681627707087652|4793237378405775811|677983.45
1670113386003|1638649174577|4809562927054994063|4790704103615369870|1106330.4
1670113474390|1602433820501|4685150987348881901|4691624911813224702|6488254.02
1670113755754|1623068874964|4732720258412973034|147211412819681253|1281503.85
1670114148381|1612058991113|85286917943333106|4722868634228103601|8365966.22
1670114331535|1625410876947|4766497255618251813|116812115334930218|5718502.35
1670114698412|1631693138092|175077435514034940|4743134832551272325|7200484.25
1670114996268|1638720318142|4734972058226658929|198158383604305248|7470203.76
1670115285695|1640219276010|202943458208383268|194780683883776486|7757503.45
1670115486680|1640097304006|100486566685712969|4814066526682366820|5010199.38
1670115990890|1635568776129|4799429827893397189|4782822804267468137|2429408.18
1670115992530|1637634555496|191684459139960609|4806185227334460949|9029234.1
1670116034378|1638980759661|199002808534439974|4801681627707087688|5643091.26
1670116607732|1637915140720|4806466702311166657|4807029652264600112|9297887.29
1670116764641|1639391535810|4807592602218007180|4811814726868675838|8308689.79
1670117143074|1631252611175|4785356079057869093|4648840715353199399|9244913.41
1670117331076|1636259208500|136515363704673507|4801681627707088503|865140.36
1670117534885|1625971632630|4768186105478528192|4707387510509021047|9222132.11
1670117662605|1635990235540|4800837202776949043|4705417185672037470|5426528.83
1670117837308|1612233084565|4697254411347428609|4723431584181524323|3434355.97
1670118177376|1634628221280|40813871623048149|184647584722197737|1573505.1
1670118837470|1633269085862|4791830003522221725|4760304806130617600|5893814.83
1670118920697|1639457941225|4784793129104450722|4812096201845392152|9718758.15
1670118970550|1638693717909|197876908627599012|175358910490739639|8266171.39
1670119009024|1638119314013|196188058767330310|4714142909950082313|155081.4
1670119039131|1610437506256|4717520609670602836|4635329916471089546|9710463.5
1670119698936|1626573923311|4770156430315499608|4652218415073737598|1217770.48
1670119735806|1633510017575|133419138960856813|4792674428452353084|3238266.84
1670119755414|1635553674168|4799429827893396909|155374187144288600|170730.2
1670119790099|1640502691061|4775222979896294603|4815473901565918718|5795263.58
1670119892908|1639863459770|201817558301542725|200973133371417111|1612669.55
1670119925490|1627764943329|162411061562056696|4733001733389681887|6223881.45
1670120000898|1640343289051|200410183417994372|203224933185101808|3761566.43
1670120331439|1637255909270|4793518853382479167|193373309000220834|7149976.75
1670120566824|1626956093845|4766778730594975757|159596311794944711|6966497.9
1670120682865|1632784876923|178736610211275182|132011764077302000|3917417.89
1670120741130|1633681366622|4793237378405765014|4785919029011291321|7131497.67
1670121191890|1640955940581|205195258022075783|4800555727800251664|9219228.72
1670121267757|1628558522174|164944336352451779|144678138029284328|2159429.81
1670121600110|1639606920345|4812659151798801080|4764245455804564335|1148435.83
1670121723549|1637953723726|4776911829756546165|4807311127241294196|2256476.69
1670121946841|1637461168021|4805622277381044473|156781562027843968|9941488.99
1670121991831|1638402489629|197032483697465353|4787044928918141284|1606753.7
1670122431947|1639840360535|138767163518358277|201536083324829950|2122984.64
1670122593498|1638767462078|4809844402031692092|113715890591106590|3270233.37
1670122692678|1629678801330|4646588915539515652|4780289529477072521|7822353.76
1670122725941|1638847672775|4794644753289326443|4810125877008409859|5941727.24
1670123012818|1637039409168|192528884070090211|53198770598318974|801996.68
1670123161446|1638226677776|4724838959065077375|4808155552171426236|6480299.71
1670123217822|1638767462078|4809844402031692092|4693595236650205919|9607411.71
1670123280042|1640991905305|4815755376542625626|205476732998780203|5570011.71
1670123308677|1637216583705|4804777852450904474|104427216359654754|2152404.85
1670123346137|1632657641366|4752986456736151565|4789859678685244387|2849475.83
1670123835900|1640066521803|202380508254965023|4713861434973371709|7731553.86
1670123999066|1639571778830|200691658394705017|4810125877008413281|2716790.22
1670124203125|1638731418581|198158383604305468|4666010688932558401|4043043.66
1670124211513|1639103475264|117938015241767162|4810970301938543548|5844176.6
1670124549958|1635452521199|4799148352916694688|4698661786230996178|5923857.05
1670124623863|1638505320127|159314836818236637|197313958674171314|9414386.62
1670125268785|1633846554567|110619665847288886|4793800328359186650|8155381.65
1670125967357|1640225303844|4814629476635783832|4741445982691005525|3161622.55
